Total Documents Scanned-1400
naca|77;174;198;205;216;225;312;439;441;443;464;578;689;705;718;780;843;889;924;959;986;991;998;1007;1028;1290;1334;1338|0.0028,0.0035,0.0212,0.0038,0.0036,0.0026,0.0263,0.0055,0.0037,0.0045,0.0056,0.0167,0.0039,0.0045,0.0063,0.0093,0.0059,0.0034,0.0052,0.0052,0.0035,0.0040,0.0074,0.0056,0.0052,0.0049,0.0068,0.0055
obviou|44;87;261;917;1093;1302|0.0034,0.0085,0.0063,0.0029,0.0099,0.0048
perturb|21;26;73;131;149;299;305;324;332;371;447;496;499;613;660;903;916;1110;1154;1203;1224;1248;1270;1370|0.0164,0.0164,0.0029,0.0055,0.0035,0.0139,0.0065,0.0141,0.0052,0.0065,0.0078,0.0172,0.0025,0.0074,0.0033,0.0039,0.0058,0.0056,0.0079,0.0236,0.0160,0.0053,0.0072,0.0040
feel|489;534|0.0077,0.0120
exchang|401;870;960;961;1279|0.0061,0.0085,0.0134,0.0123,0.0059
mise|375;473;818;962;1182;1375;1383|0.0040,0.0086,0.0081,0.0047,0.0047,0.0063,0.0043
number|7;8;9;10;14;21;22;23;24;25;30;33;35;37;40;41;43;45;46;48;49;50;52;53;54;55;56;57;58;59;60;62;63;64;69;70;73;74;76;78;79;80;81;83;84;88;89;93;94;96;97;98;101;103;110;115;117;119;122;123;124;125;126;127;128;129;132;133;134;139;141;143;145;146;147;149;151;160;161;164;165;170;171;173;174;175;177;178;179;182;184;185;186;187;188;189;193;196;197;198;199;200;201;203;204;205;206;208;212;213;214;218;223;225;226;227;228;232;234;238;240;243;244;248;254;255;256;257;261;264;266;267;268;269;272;282;285;294;297;299;300;302;303;304;306;307;309;310;312;314;315;316;325;328;329;330;335;337;338;340;342;343;345;346;347;348;349;351;352;354;359;360;361;369;370;371;372;373;375;383;389;391;395;398;406;408;411;413;414;416;417;421;422;423;427;430;431;433;434;439;440;441;443;449;454;456;460;464;466;467;469;470;473;474;482;483;486;487;491;497;499;503;504;505;511;513;514;516;519;522;530;534;536;537;538;540;542;545;546;550;554;555;559;560;562;564;565;566;567;568;569;570;571;572;573;575;576;577;593;597;599;604;605;606;608;610;611;612;625;628;630;634;635;636;646;649;656;657;661;662;663;666;667;668;669;670;671;672;674;675;676;677;681;683;684;685;686;687;689;690;692;693;694;695;696;697;700;701;702;704;705;708;709;710;711;712;713;714;719;721;730;738;746;748;753;755;756;757;759;766;769;770;771;773;776;779;780;781;783;784;786;790;791;792;793;794;796;797;798;799;800;801;805;806;807;808;809;811;812;814;815;816;825;827;828;837;843;846;847;856;857;858;859;860;861;867;872;874;876;880;881;884;889;894;896;901;903;910;913;915;917;922;924;926;934;941;946;947;948;949;959;962;964;965;970;971;972;973;975;976;979;987;990;991;992;993;994;996;997;998;999;1000;1001;1002;1004;1006;1007;1008;1009;1010;1040;1047;1061;1062;1065;1066;1074;1075;1076;1077;1078;1080;1081;1082;1085;1088;1096;1097;1098;1104;1105;1107;1113;1114;1115;1132;1140;1143;1144;1149;1151;1152;1153;1154;1155;1156;1157;1158;1159;1179;1183;1187;1188;1191;1195;1198;1200;1204;1205;1210;1211;1212;1213;1214;1215;1216;1218;1221;1222;1225;1226;1227;1228;1229;1230;1231;1233;1236;1237;1239;1241;1242;1246;1247;1248;1249;1250;1256;1257;1258;1262;1263;1264;1272;1273;1274;1278;1280;1281;1282;1284;1289;1290;1292;1294;1300;1302;1307;1310;1312;1313;1315;1319;1322;1324;1328;1335;1336;1337;1338;1339;1341;1342;1347;1349;1351;1352;1353;1354;1355;1356;1357;1364;1366;1367;1369;1371;1372;1373;1374;1378;1381;1382;1386;1388;1390;1392;1394;1395;1399;1400|0.0182,0.0061,0.0266,0.0185,0.0080,0.0164,0.0111,0.0071,0.0037,0.0026,0.0086,0.0037,0.0064,0.0061,0.0189,0.0137,0.0133,0.0122,0.0110,0.0082,0.0074,0.0327,0.0107,0.0516,0.0184,0.0213,0.0225,0.0112,0.0055,0.0085,0.0071,0.0068,0.0217,0.0066,0.0074,0.0437,0.0086,0.0115,0.0155,0.0050,0.0296,0.0205,0.0085,0.0032,0.0056,0.0143,0.0091,0.0109,0.0021,0.0112,0.0043,0.0137,0.0062,0.0076,0.0057,0.0101,0.0144,0.0132,0.0130,0.0083,0.0140,0.0183,0.0081,0.0152,0.0062,0.0039,0.0029,0.0046,0.0098,0.0336,0.0227,0.0159,0.0072,0.0041,0.0061,0.0142,0.0066,0.0026,0.0161,0.0034,0.0234,0.0038,0.0116,0.0096,0.0244,0.0135,0.0087,0.0139,0.0151,0.0345,0.0134,0.0100,0.0052,0.0144,0.0127,0.0251,0.0148,0.0055,0.0281,0.0106,0.0166,0.0165,0.0053,0.0147,0.0216,0.0269,0.0033,0.0081,0.0056,0.0075,0.0071,0.0152,0.0233,0.0079,0.0135,0.0125,0.0172,0.0087,0.0094,0.0263,0.0161,0.0088,0.0040,0.0081,0.0156,0.0095,0.0078,0.0043,0.0063,0.0179,0.0076,0.0050,0.0084,0.0085,0.0222,0.0212,0.0323,0.0074,0.0067,0.0069,0.0039,0.0142,0.0125,0.0070,0.0064,0.0071,0.0053,0.0062,0.0395,0.0221,0.0144,0.0094,0.0041,0.0143,0.0046,0.0095,0.0108,0.0114,0.0137,0.0143,0.0125,0.0286,0.0070,0.0262,0.0320,0.0071,0.0090,0.0163,0.0144,0.0078,0.0095,0.0133,0.0143,0.0128,0.0104,0.0131,0.0283,0.0061,0.0079,0.0083,0.0152,0.0171,0.0041,0.0182,0.0087,0.0135,0.0108,0.0290,0.0092,0.0039,0.0163,0.0122,0.0085,0.0161,0.0046,0.0161,0.0185,0.0051,0.0083,0.0110,0.0101,0.0075,0.0045,0.0103,0.0101,0.0041,0.0091,0.0056,0.0252,0.0156,0.0192,0.0179,0.0172,0.0235,0.0143,0.0244,0.0087,0.0174,0.0081,0.0066,0.0025,0.0094,0.0347,0.0225,0.0123,0.0095,0.0198,0.0104,0.0491,0.0079,0.0238,0.0241,0.0066,0.0127,0.0058,0.0048,0.0049,0.0106,0.0147,0.0084,0.0068,0.0062,0.0108,0.0041,0.0044,0.0157,0.0225,0.0229,0.0339,0.0079,0.0038,0.0225,0.0369,0.0053,0.0063,0.0037,0.0023,0.0118,0.0270,0.0244,0.0037,0.0355,0.0064,0.0061,0.0224,0.0067,0.0060,0.0093,0.0031,0.0045,0.0216,0.0149,0.0053,0.0130,0.0038,0.0115,0.0040,0.0187,0.0148,0.0206,0.0157,0.0197,0.0082,0.0446,0.0108,0.0238,0.0078,0.0135,0.0083,0.0075,0.0115,0.0034,0.0081,0.0074,0.0154,0.0204,0.0135,0.0345,0.0431,0.0325,0.0092,0.0107,0.0286,0.0055,0.0174,0.0117,0.0094,0.0233,0.0120,0.0029,0.0090,0.0299,0.0146,0.0301,0.0070,0.0068,0.0187,0.0169,0.0060,0.0020,0.0076,0.0069,0.0141,0.0235,0.0045,0.0154,0.0061,0.0089,0.0243,0.0080,0.0115,0.0219,0.0091,0.0035,0.0308,0.0050,0.0185,0.0046,0.0142,0.0053,0.0087,0.0049,0.0225,0.0023,0.0338,0.0198,0.0106,0.0119,0.0045,0.0083,0.0191,0.0048,0.0090,0.0297,0.0093,0.0161,0.0164,0.0031,0.0226,0.0098,0.0205,0.0307,0.0042,0.0028,0.0042,0.0046,0.0059,0.0138,0.0098,0.0040,0.0088,0.0105,0.0041,0.0091,0.0286,0.0140,0.0048,0.0061,0.0056,0.0143,0.0130,0.0141,0.0069,0.0044,0.0190,0.0076,0.0079,0.0213,0.0172,0.0122,0.0059,0.0083,0.0052,0.0155,0.0046,0.0101,0.0149,0.0159,0.0110,0.0168,0.0208,0.0117,0.0211,0.0225,0.0275,0.0417,0.0160,0.0106,0.0154,0.0025,0.0072,0.0039,0.0057,0.0080,0.0120,0.0187,0.0166,0.0383,0.0158,0.0074,0.0133,0.0146,0.0154,0.0057,0.0074,0.0114,0.0281,0.0115,0.0122,0.0141,0.0229,0.0047,0.0066,0.0204,0.0148,0.0144,0.0063,0.0186,0.0202,0.0073,0.0519,0.0086,0.0169,0.0236,0.0128,0.0052,0.0116,0.0043,0.0122,0.0160,0.0172,0.0179,0.0058,0.0143,0.0108,0.0106,0.0204,0.0079,0.0031,0.0098,0.0073,0.0263,0.0127,0.0079,0.0157,0.0051,0.0098,0.0133,0.0175,0.0093,0.0072,0.0084,0.0238,0.0368,0.0038,0.0072,0.0061,0.0096,0.0045,0.0079,0.0303,0.0273,0.0044,0.0108,0.0078,0.0096,0.0112,0.0190,0.0053,0.0035,0.0294,0.0118,0.0088,0.0308,0.0055,0.0055,0.0177,0.0112,0.0168,0.0092,0.0060,0.0041,0.0038,0.0060,0.0053,0.0132,0.0156,0.0441,0.0134,0.0273,0.0081,0.0175,0.0369,0.0104,0.0118,0.0083,0.0053,0.0039,0.0046,0.0060,0.0192,0.0041,0.0097,0.0226,0.0054,0.0302,0.0097,0.0075,0.0067,0.0090,0.0194,0.0138,0.0081,0.0082,0.0062,0.0090,0.0046,0.0102,0.0059,0.0328,0.0047,0.0284,0.0068,0.0041,0.0152,0.0307,0.0082,0.0294,0.0247,0.0288,0.0033,0.0217,0.0093,0.0054,0.0270,0.0132,0.0055,0.0053,0.0034,0.0147,0.0345,0.0417,0.0031,0.0132,0.0105,0.0057,0.0031,0.0157,0.0469,0.0115,0.0096
50degre|709;797;1274;1319|0.0049,0.0030,0.0042,0.0040
feet|717;805;806;807;986;1065;1092;1147;1156;1292|0.0029,0.0135,0.0149,0.0185,0.0105,0.0074,0.0036,0.0022,0.0051,0.0038
muffler|219|0.0135
1875|176|0.0087
numger|188|0.0042
1873|623|0.0045
stabl|121;185;236;417;504;709;717;742;744;759;816;914;947;1000;1268;1269;1294;1390|0.0071,0.0033,0.0058,0.0061,0.0050,0.0097,0.0088,0.0098,0.0154,0.0049,0.0061,0.0153,0.0063,0.0049,0.0053,0.0145,0.0054,0.0057
miss|162;715|0.0145,0.0167
defi|914|0.0051
stage|138;212;213;215;216;237;311;330;418;426;543;576;578;581;588;589;590;592;640;757;962;1061;1065;1093;1102;1354|0.0042,0.0028,0.0037,0.0395,0.0108,0.0070,0.0105,0.0095,0.0164,0.0064,0.0476,0.0302,0.0167,0.0110,0.0493,0.0253,0.0462,0.0145,0.0055,0.0030,0.0023,0.0033,0.0074,0.0099,0.0377,0.0123
enskog|1190|0.0085
hurwitz|451|0.0139
superpos|155|0.0036
eddi|17;129;151;177;255;563;986;988;1244;1372;1374|0.0139,0.0039,0.0033,0.0044,0.0190,0.0036,0.0035,0.0110,0.0047,0.0211,0.0074
fuller|115;342;489;675;1006|0.0050,0.0042,0.0077,0.0037,0.0114
goodier|1174|0.0127
jet|7;40;76;86;103;121;126;129;131;137;171;172;173;174;176;177;182;213;218;219;220;243;245;282;290;330;335;341;350;375;409;416;453;519;589;624;636;640;650;692;693;694;695;696;697;721;722;725;726;727;729;746;772;773;860;904;908;909;911;946;960;961;969;970;971;972;973;991;992;993;994;997;1061;1093;1096;1098;1101;1151;1184;1195;1209;1211;1212;1216;1223;1232;1244;1265;1292;1349;1350;1351;1352;1371;1374;1375|0.0045,0.0063,0.0052,0.0345,0.0227,0.0143,0.0081,0.0233,0.0246,0.0213,0.0058,0.0172,0.0382,0.0383,0.0696,0.0480,0.0086,0.0037,0.0265,0.0225,0.0065,0.0354,0.0552,0.0424,0.0160,0.0095,0.0108,0.0040,0.0714,0.0040,0.0312,0.0078,0.0140,0.0552,0.0042,0.0089,0.0087,0.0055,0.0312,0.0369,0.0374,0.0171,0.0632,0.0382,0.0643,0.0293,0.0165,0.0286,0.0167,0.0052,0.0067,0.0070,0.0283,0.0035,0.0091,0.0057,0.0104,0.0417,0.0182,0.0418,0.0067,0.0245,0.0408,0.0275,0.0278,0.0374,0.0532,0.0478,0.0419,0.0467,0.0166,0.0895,0.0100,0.0495,0.0233,0.0122,0.0106,0.0073,0.0048,0.0651,0.0107,0.0076,0.0039,0.0144,0.0521,0.0463,0.0141,0.0447,0.0414,0.0457,0.0424,0.0171,0.0412,0.0055,0.0074,0.0063
exponenti|114;207;499;548;586;618;660;702;719;737;869;944;1196;1291;1330;1344|0.0051,0.0047,0.0025,0.0030,0.0096,0.0070,0.0033,0.0120,0.0060,0.0102,0.0134,0.0081,0.0090,0.0038,0.0047,0.0049
interact|11;14;25;26;37;63;64;89;97;121;124;134;170;172;187;192;256;265;291;296;304;305;306;308;309;310;323;326;327;329;333;334;335;345;358;373;409;412;416;439;449;453;455;476;511;525;540;541;568;569;570;571;572;573;595;625;630;658;667;762;798;888;903;938;939;956;969;972;973;974;1093;1157;1165;1188;1195;1199;1200;1204;1209;1222;1228;1248;1253;1279;1288;1299;1313;1326;1364;1395|0.0092,0.0053,0.0053,0.0164,0.0061,0.0217,0.0066,0.0023,0.0128,0.0071,0.0047,0.0195,0.0380,0.0129,0.0072,0.0048,0.0234,0.0115,0.0317,0.0042,0.0070,0.0130,0.0128,0.0057,0.0053,0.0124,0.0125,0.0204,0.0116,0.0015,0.0159,0.0042,0.0215,0.0280,0.0114,0.0030,0.0208,0.0089,0.0039,0.0110,0.0103,0.0093,0.0050,0.0043,0.0061,0.0172,0.0192,0.0051,0.0079,0.0114,0.0225,0.0046,0.0079,0.0127,0.0043,0.0063,0.0072,0.0038,0.0041,0.0060,0.0150,0.0090,0.0079,0.0152,0.0094,0.0083,0.0306,0.0107,0.0426,0.0047,0.0099,0.0049,0.0058,0.0060,0.0153,0.0040,0.0061,0.0064,0.0071,0.0053,0.0088,0.0027,0.0118,0.0059,0.0168,0.0156,0.0015,0.0066,0.0233,0.0312
unrestrict|1380|0.0033
construct|33;35;51;157;206;216;220;235;404;472;529;592;601;640;649;665;719;728;729;762;859;878;879;964;1028;1034;1048;1050;1065;1113;1125;1128;1202;1232;1304;1325;1327;1338;1340;1365;1389|0.0037,0.0064,0.0096,0.0039,0.0033,0.0036,0.0065,0.0069,0.0058,0.0085,0.0036,0.0145,0.0040,0.0055,0.0038,0.0073,0.0060,0.0164,0.0067,0.0060,0.0041,0.0105,0.0270,0.0070,0.0052,0.0051,0.0204,0.0133,0.0074,0.0058,0.0059,0.0153,0.0034,0.0093,0.0061,0.0030,0.0063,0.0055,0.0179,0.0068,0.0071
182|742|0.0098
hangl|1169|0.0060
180|244;564;617;620;947;976;993;999;1143;1250;1325|0.0020,0.0039,0.0105,0.0041,0.0063,0.0025,0.0047,0.0133,0.0157,0.0039,0.0030
station|43;70;76;140;205;244;354;364;435;604;689;781;794;958;976;992;1104;1156;1225;1229;1280;1283;1332;1334|0.0067,0.0049,0.0052,0.0055,0.0038,0.0020,0.0078,0.0027,0.0053,0.0071,0.0039,0.0092,0.0033,0.0093,0.0025,0.0060,0.0032,0.0051,0.0070,0.0034,0.0039,0.0122,0.0155,0.0068
4degre|709;711;1001|0.0049,0.0070,0.0077
statement|46;344;414;489;732;849|0.0110,0.0026,0.0046,0.0077,0.0054,0.0099
superscript|1088|0.0052
cornel|453|0.0047
twenti|127;743;1176|0.0152,0.0078,0.0222
scheme|38;39;327;503;704;968;1240;1248;1390|0.0119,0.0062,0.0116,0.0094,0.0059,0.0065,0.0101,0.0027,0.0057
disagr|139;276;455;927;1302;1352;1370|0.0067,0.0046,0.0050,0.0023,0.0048,0.0041,0.0040
store|52;739;783;805;958|0.0107,0.0030,0.0142,0.0045,0.0093
galcit|9;25;372;569;1231|0.0030,0.0026,0.0189,0.0038,0.0055
imperfect|68;193;583;739;760;822;823;824;825;849;930;951;975;998;1013;1016;1017;1019;1033;1051;1069;1119;1122;1132|0.0088,0.0074,0.0072,0.0030,0.0237,0.0220,0.0275,0.0113,0.0208,0.0396,0.0071,0.0099,0.0154,0.0147,0.0317,0.0127,0.0260,0.0080,0.0278,0.0048,0.0167,0.0034,0.0249,0.0106
relationship|14;47;69;130;184;346;369;378;419;491;599;660;717;720;733;760;801;823;847;869;979;1025;1030;1100;1271;1361;1396|0.0027,0.0049,0.0074,0.0109,0.0067,0.0052,0.0043,0.0385,0.0157,0.0081,0.0037,0.0033,0.0029,0.0055,0.0052,0.0059,0.0097,0.0092,0.0098,0.0033,0.0144,0.0105,0.0204,0.0081,0.0032,0.0064,0.0090
pump|945;988;989|0.0202,0.0220,0.0099
rogh|96|0.0037
pore|338;773|0.0068,0.0035
park|835|0.0156
resler|34;1194|0.0057,0.0123
pari|344|0.0052
glycerin|1214|0.0054
nitzyn|538|0.0058
part|1;29;36;38;42;45;73;83;89;100;110;131;157;177;179;184;188;192;196;198;202;207;212;217;219;245;251;265;267;278;296;341;360;395;411;417;458;464;474;513;535;548;573;576;578;588;600;601;602;603;604;605;613;614;615;623;654;658;675;677;679;680;682;705;739;779;792;794;797;798;828;833;840;866;874;889;903;917;919;923;933;934;940;944;1002;1047;1063;1082;1083;1125;1154;1164;1170;1194;1213;1253;1258;1288;1291;1303;1320;1327;1336;1344;1363;1385|0.0140,0.0040,0.0070,0.0119,0.0217,0.0122,0.0058,0.0032,0.0023,0.0042,0.0029,0.0082,0.0039,0.0044,0.0075,0.0067,0.0085,0.0048,0.0110,0.0035,0.0256,0.0047,0.0028,0.0081,0.0045,0.0123,0.0103,0.0115,0.0050,0.0072,0.0042,0.0081,0.0067,0.0041,0.0108,0.0041,0.0042,0.0056,0.0059,0.0095,0.0085,0.0091,0.0063,0.0070,0.0167,0.0141,0.0054,0.0040,0.0213,0.0046,0.0071,0.0127,0.0147,0.0093,0.0096,0.0182,0.0273,0.0038,0.0075,0.0034,0.0055,0.0144,0.0103,0.0135,0.0030,0.0050,0.0046,0.0066,0.0030,0.0045,0.0042,0.0250,0.0111,0.0091,0.0031,0.0103,0.0039,0.0029,0.0066,0.0062,0.0036,0.0046,0.0098,0.0081,0.0057,0.0024,0.0125,0.0067,0.0263,0.0059,0.0040,0.0074,0.0093,0.0061,0.0044,0.0118,0.0055,0.0084,0.0038,0.0043,0.0094,0.0063,0.0051,0.0049,0.0182,0.0056
gridwork|644|0.0054
1910|1088|0.0052
aeronaut|12;33;134;220;244;314;373;453;532;718;792;804;980;1065;1094;1385|0.0078,0.0037,0.0049,0.0065,0.0020,0.0055,0.0030,0.0047,0.0196,0.0253,0.0023,0.0063,0.0048,0.0074,0.0058,0.0056
1914|740|0.0046
1917|210|0.0029
1916|771;1137|0.0091,0.0040
grashof|88|0.0071
kind|209;266;276;833;933;1033;1185|0.0041,0.0038,0.0138,0.0125,0.0036,0.0093,0.0066
molecular|108;169;183;236;259;319;574;622;668;949;975;1010;1226;1286;1373;1391|0.0088,0.0075,0.0065,0.0058,0.0062,0.0083,0.0108,0.0045,0.0089,0.0084,0.0051,0.0211,0.0221,0.0100,0.0034,0.0046
contrari|293;308;455;841;1122|0.0076,0.0057,0.0050,0.0154,0.0050
foredrag|423|0.0032
postul|16;260;317;358;448;1193|0.0070,0.0086,0.0046,0.0114,0.0070,0.0067
remot|140;805|0.0027,0.0045
spreiter|521|0.0067
remov|332;376;448;633;762;917;1164;1205;1323;1340|0.0052,0.0104,0.0070,0.0103,0.0060,0.0029,0.0037,0.0045,0.0091,0.0089
kallmann|620|0.0041
kink|201;1239|0.0053,0.0023
horizont|42;225;275;375;433;450;603;673;782;1035;1089;1163;1164;1349;1353|0.0109,0.0026,0.0081,0.0079,0.0025,0.0130,0.0046,0.0025,0.0221,0.0071,0.0078,0.0057,0.0074,0.0051,0.0074
2024|727|0.0052
interpos|1316|0.0043
mckinnon|874|0.0031
stall|363;441;444;484;576;578;588;589;675;772;899;1089;1111;1115;1169;1170;1336|0.0040,0.0261,0.0300,0.0036,0.0139,0.0333,0.0282,0.0464,0.0075,0.0094,0.0058,0.0156,0.0192,0.0054,0.0120,0.0093,0.0051
maccol|63;232;359;423|0.0072,0.0044,0.0095,0.0129
arrang|18;60;109;289;432;792;846;1094;1188;1202;1239;1325|0.0076,0.0143,0.0057,0.0081,0.0194,0.0023,0.0046,0.0058,0.0179,0.0034,0.0023,0.0030
colour|244|0.0020
dana|392|0.0115
randomli|1139|0.0086
absorb|163;164;353;373;881;1147;1200;1244;1279|0.0026,0.0034,0.0062,0.0030,0.0065,0.0022,0.0061,0.0024,0.0059
comput|14;16;24;32;48;49;59;64;85;86;92;93;111;113;118;127;150;161;211;225;231;248;249;266;279;282;317;321;322;325;328;349;359;374;375;382;383;410;417;425;427;433;443;457;476;489;493;498;499;504;506;537;543;552;563;606;637;648;677;684;689;704;730;733;745;762;770;771;774;782;783;790;818;827;848;869;901;924;927;945;949;980;985;987;1005;1006;1007;1019;1023;1041;1043;1055;1061;1063;1071;1072;1087;1088;1110;1112;1123;1175;1183;1193;1194;1195;1217;1222;1225;1233;1246;1248;1253;1275;1280;1286;1294;1298;1300;1328;1343;1385;1388;1390|0.0053,0.0070,0.0037,0.0055,0.0082,0.0025,0.0042,0.0066,0.0035,0.0086,0.0250,0.0109,0.0270,0.0087,0.0065,0.0227,0.0057,0.0161,0.0094,0.0026,0.0196,0.0163,0.0061,0.0076,0.0092,0.0042,0.0046,0.0103,0.0185,0.0203,0.0036,0.0136,0.0095,0.0091,0.0079,0.0233,0.0083,0.0058,0.0041,0.0172,0.0046,0.0051,0.0045,0.0156,0.0043,0.0077,0.0250,0.0060,0.0025,0.0050,0.0081,0.0127,0.0119,0.0046,0.0036,0.0061,0.0089,0.0101,0.0138,0.0154,0.0039,0.0029,0.0038,0.0052,0.0141,0.0060,0.0073,0.0091,0.0169,0.0044,0.0071,0.0049,0.0081,0.0057,0.0139,0.0067,0.0152,0.0052,0.0023,0.0202,0.0084,0.0048,0.0070,0.0039,0.0084,0.0227,0.0056,0.0040,0.0147,0.0169,0.0115,0.0090,0.0033,0.0250,0.0098,0.0026,0.0240,0.0157,0.0056,0.0072,0.0102,0.0069,0.0072,0.0067,0.0061,0.0038,0.0083,0.0053,0.0035,0.0088,0.0075,0.0053,0.0118,0.0098,0.0039,0.0100,0.0054,0.0084,0.0067,0.0090,0.0037,0.0056,0.0211,0.0057
atmospher|32;33;67;69;77;83;85;90;138;162;163;164;177;262;263;296;302;332;357;436;499;510;518;536;548;552;553;554;555;583;613;614;616;617;618;619;620;622;639;691;715;716;717;719;794;805;815;816;876;882;908;944;949;958;962;969;982;983;1000;1011;1077;1103;1147;1150;1255;1257;1274;1291;1319;1335;1344;1345;1347;1348;1391;1393;1394|0.0164,0.0037,0.0222,0.0074,0.0028,0.0063,0.0070,0.0093,0.0042,0.0048,0.0078,0.0134,0.0044,0.0044,0.0065,0.0042,0.0071,0.0104,0.0056,0.0328,0.0050,0.0143,0.0050,0.0033,0.0060,0.0046,0.0054,0.0068,0.0062,0.0072,0.0294,0.0231,0.0216,0.0105,0.0211,0.0455,0.0207,0.0090,0.0222,0.0083,0.0250,0.0204,0.0117,0.0120,0.0033,0.0045,0.0041,0.0061,0.0111,0.0175,0.0052,0.0242,0.0084,0.0093,0.0023,0.0204,0.0183,0.0114,0.0049,0.0147,0.0219,0.0471,0.0022,0.0215,0.0056,0.0067,0.0042,0.0114,0.0040,0.0046,0.0146,0.0240,0.0083,0.0260,0.0046,0.0056,0.0079
exert|82;88;213;268;1124;1208;1276|0.0032,0.0071,0.0037,0.0084,0.0114,0.0174,0.0200
bimolecular|401|0.0061
coolant|77;84;123;337;343;352;353;364;480;560;565;645;661;773;1200|0.0056,0.0112,0.0083,0.0114,0.0095,0.0048,0.0062,0.0027,0.0208,0.0082,0.0045,0.0068,0.0099,0.0035,0.0184
sobson|1289|0.0041
defect|381;874;976;1141|0.0041,0.0031,0.0025,0.0145
dufour|623|0.0045
slosh|764|0.0064
collis|101;169;401;447;1298|0.0031,0.0075,0.0030,0.0078,0.0084
reiss|1056|0.0044
lie|83;620;845;1343|0.0032,0.0041,0.0042,0.0075
wilson|347|0.0080
built|29;718;1305|0.0040,0.0063,0.0137
equival|16;39;68;122;124;148;199;413;467;495;517;541;542;563;569;645;662;691;698;726;765;767;801;803;808;825;828;845;889;937;959;964;986;1008;1070;1108;1117;1126;1129;1243;1290;1294;1328;1342;1344|0.0070,0.0062,0.0088,0.0087,0.0047,0.0071,0.0028,0.0145,0.0052,0.0097,0.0128,0.0051,0.0049,0.0073,0.0038,0.0068,0.0029,0.0083,0.0062,0.0167,0.0070,0.0037,0.0193,0.0071,0.0054,0.0042,0.0042,0.0084,0.0034,0.0075,0.0052,0.0070,0.0035,0.0115,0.0102,0.0037,0.0075,0.0109,0.0079,0.0093,0.0049,0.0054,0.0135,0.0034,0.0049
check|150;183;184;257;315;373;557;640;671;799;811;829;880;904;1040;1049;1057;1092;1110;1125;1192;1313;1323;1384|0.0057,0.0065,0.0067,0.0043,0.0021,0.0061,0.0076,0.0028,0.0078,0.0042,0.0031,0.0059,0.0143,0.0057,0.0019,0.0128,0.0068,0.0036,0.0056,0.0059,0.0078,0.0030,0.0091,0.0061
bai|766;858;859|0.0080,0.0157,0.0041
lin|25|0.0026
internat|1036|0.0100
judici|1040|0.0019
troublesom|244;825|0.0020,0.0042
onset|9;196;311;316;415;503;675;1131;1166;1209;1220;1287|0.0030,0.0055,0.0052,0.0094,0.0088,0.0189,0.0037,0.0084,0.0047,0.0036,0.0045,0.0092
hopelessli|92|0.0050
exposit|367;889|0.0095,0.0034
lip|198|0.0035
build|215;406|0.0132,0.0044
jacobian|351|0.0081
15x10|79|0.0059
analogu|220;255;606;732;868;869|0.0065,0.0047,0.0061,0.0217,0.0426,0.0067
1500|986;1326|0.0035,0.0066
exploit|453;1119|0.0047,0.0034
honeycomb|720;1069|0.0055,0.0333
noninject|773|0.0035
unstiffen|839;864;1008;1051;1359|0.0061,0.0217,0.0115,0.0048,0.0137
